Date & Time,cost
2014-01-01 00:00:00,0.3779570835
2014-01-01 01:00:00,0.358667361
2014-01-01 02:00:00,0.32134652774999994
2014-01-01 03:00:00,0.299006944
2014-01-01 04:00:00,0.30195708275
2014-01-01 05:00:00,0.31903097225
2014-01-01 06:00:00,0.496862639
2014-01-01 07:00:00,0.5614544445
2014-01-01 08:00:00,0.7932269442500001
2014-01-01 09:00:00,0.63758069425
2014-01-01 10:00:00,0.5273462495000001
2014-01-01 11:00:00,0.6435340275000001
2014-01-01 12:00:00,0.34785333350000003
2014-01-01 13:00:00,0.33649819375
2014-01-01 14:00:00,0.6603859729999999
2014-01-01 15:00:00,0.72307583325
2014-01-01 16:00:00,0.724454028
2014-01-01 17:00:00,0.7721233335
2014-01-01 18:00:00,0.8031261110000001
2014-01-01 19:00:00,0.57350749975
2014-01-01 20:00:00,0.47770069375
2014-01-01 21:00:00,0.40167388824999994
2014-01-01 22:00:00,0.35257916675
2014-01-01 23:00:00,0.3534047222500001
2014-01-02 00:00:00,0.33385097225000004
2014-01-02 01:00:00,0.33342027825
2014-01-02 02:00:00,0.31628638875
2014-01-02 03:00:00,0.28405208325
2014-01-02 04:00:00,0.29283291725
2014-01-02 05:00:00,0.313476111
2014-01-02 06:00:00,0.43380638875
2014-01-02 07:00:00,0.4123641667500001
2014-01-02 08:00:00,0.5939429172499999
2014-01-02 09:00:00,0.5042529165
2014-01-02 10:00:00,0.5210523604999999
2014-01-02 11:00:00,0.45854263875
2014-01-02 12:00:00,0.44647361175
2014-01-02 13:00:00,0.5426701387499999
2014-01-02 14:00:00,0.52255083325
2014-01-02 15:00:00,0.36781222199999997
2014-01-02 16:00:00,0.34976888875
2014-01-02 17:00:00,0.5494938894999999
2014-01-02 18:00:00,0.5064923615
2014-01-02 19:00:00,0.43755194375
2014-01-02 20:00:00,0.48908013875
2014-01-02 21:00:00,0.453133055
2014-01-02 22:00:00,0.4136961105
2014-01-02 23:00:00,0.39331722175000006
2014-01-03 00:00:00,0.3907144444999999
2014-01-03 01:00:00,0.40319305575000003
2014-01-03 02:00:00,0.39293499924999997
2014-01-03 03:00:00,0.357358195
2014-01-03 04:00:00,0.36134805549999993
2014-01-03 05:00:00,0.35030444474999994
2014-01-03 06:00:00,0.520509166
2014-01-03 07:00:00,0.6082340275
2014-01-03 08:00:00,0.5785719444999999
2014-01-03 09:00:00,0.48744486124999997
2014-01-03 10:00:00,0.39334833374999995
2014-01-03 11:00:00,0.42678624975
2014-01-03 12:00:00,0.45048680525
2014-01-03 13:00:00,0.49067222299999996
2014-01-03 14:00:00,0.524030139
2014-01-03 15:00:00,0.6478031940000001
2014-01-03 16:00:00,0.6597390280000002
2014-01-03 17:00:00,0.9259593050000002
2014-01-03 18:00:00,0.6671291665
2014-01-03 19:00:00,0.61399333325
2014-01-03 20:00:00,0.520856528
2014-01-03 21:00:00,0.38854736074999996
2014-01-03 22:00:00,0.5292469444999999
2014-01-03 23:00:00,0.5922356945
2014-01-04 00:00:00,0.6066741662499999
2014-01-04 01:00:00,0.6411591664999998
2014-01-04 02:00:00,0.44183944475
2014-01-04 03:00:00,0.16735486125
2014-01-04 04:00:00,0.33127763875000005
2014-01-04 05:00:00,0.39910333299999995
2014-01-04 06:00:00,0.511793473
