Date & Time,cost
2014-01-01 00:00:00,2.866118611
2014-01-01 01:00:00,1.5576141680000002
2014-01-01 02:00:00,2.0025652780000005
2014-01-01 03:00:00,2.2619138880000005
2014-01-01 04:00:00,1.8939447205000004
2014-01-01 05:00:00,2.0444519435000004
2014-01-01 06:00:00,2.9768750010000002
2014-01-01 07:00:00,1.5434263895
2014-01-01 08:00:00,1.4303891665
2014-01-01 09:00:00,1.6339811115000002
2014-01-01 10:00:00,2.3186430560000004
2014-01-01 11:00:00,2.2611191655000002
2014-01-01 12:00:00,3.7151186110000003
2014-01-01 13:00:00,2.7580883330000003
2014-01-01 14:00:00,1.750580276
2014-01-01 15:00:00,3.0699347234999994
2014-01-01 16:00:00,4.203530278000001
2014-01-01 17:00:00,5.021720833000001
2014-01-01 18:00:00,4.4409216665
2014-01-01 19:00:00,3.825962223000001
2014-01-01 20:00:00,4.5730727765
2014-01-01 21:00:00,4.074310835
2014-01-01 22:00:00,1.8218408314999999
2014-01-01 23:00:00,1.604411944
2014-01-02 00:00:00,1.7508169445000001
2014-01-02 01:00:00,1.935875
2014-01-02 02:00:00,2.1167155565
2014-01-02 03:00:00,2.0327925020000004
2014-01-02 04:00:00,2.2730566665000005
2014-01-02 05:00:00,2.1198261115
2014-01-02 06:00:00,2.9905669425
2014-01-02 07:00:00,3.1618605554999997
2014-01-02 08:00:00,3.6750255565000005
2014-01-02 09:00:00,1.6665130555000003
2014-01-02 10:00:00,3.574598333
2014-01-02 11:00:00,3.931097224
2014-01-02 12:00:00,3.529116666
2014-01-02 13:00:00,3.3000652780000004
2014-01-02 14:00:00,1.914483889
2014-01-02 15:00:00,3.6392613884999996
2014-01-02 16:00:00,4.975453888500001
2014-01-02 17:00:00,4.85516639
2014-01-02 18:00:00,5.136485557
2014-01-02 19:00:00,4.198026944
2014-01-02 20:00:00,4.6325172215
2014-01-02 21:00:00,4.025840831
2014-01-02 22:00:00,2.453324169
2014-01-02 23:00:00,1.2087902790000005
2014-01-03 00:00:00,1.846801111
2014-01-03 01:00:00,1.9917358319999994
2014-01-03 02:00:00,1.7764094450000005
2014-01-03 03:00:00,1.9177166665000003
2014-01-03 04:00:00,1.7557097224999993
2014-01-03 05:00:00,2.1256375
2014-01-03 06:00:00,3.167653612
2014-01-03 07:00:00,3.6348300015
2014-01-03 08:00:00,3.0691725004999997
2014-01-03 09:00:00,2.5891086115
2014-01-03 10:00:00,2.928223612
2014-01-03 11:00:00,3.234768611
2014-01-03 12:00:00,4.1925858335
2014-01-03 13:00:00,2.2037888905000003
2014-01-03 14:00:00,2.0816080555
2014-01-03 15:00:00,2.2007794465000003
2014-01-03 16:00:00,3.2616961110000005
2014-01-03 17:00:00,4.5584477775000005
2014-01-03 18:00:00,5.167172223
2014-01-03 19:00:00,3.7914827789999994
2014-01-03 20:00:00,3.6809491664999996
2014-01-03 21:00:00,4.343686110500001
2014-01-03 22:00:00,3.4940249999999997
2014-01-03 23:00:00,2.6916074985
2014-01-04 00:00:00,2.210928889
2014-01-04 01:00:00,2.129414444
2014-01-04 02:00:00,2.030484446
2014-01-04 03:00:00,2.2665311125
2014-01-04 04:00:00,2.107845277
2014-01-04 05:00:00,2.0289275000000004
2014-01-04 06:00:00,2.1847677780000003
2014-01-04 07:00:00,2.8750197225000003
2014-01-04 08:00:00,3.9316983310000007
2014-01-04 09:00:00,2.790013055
2014-01-04 10:00:00,3.717606666
2014-01-04 11:00:00,3.9428374995
2014-01-04 12:00:00,3.7518833325000003
2014-01-04 13:00:00,3.5238991669999997
2014-01-04 14:00:00,2.2503988900000005
2014-01-04 15:00:00,1.945798054
2014-01-04 16:00:00,3.8268758325000003
2014-01-04 17:00:00,4.274001389
2014-01-04 18:00:00,2.2140002785000004
2014-01-04 19:00:00,2.161393889
2014-01-04 20:00:00,2.0866869445
2014-01-04 21:00:00,1.9861383334999998
2014-01-04 22:00:00,2.0477425005000005
2014-01-04 23:00:00,1.2811869434999998
2014-01-05 00:00:00,1.5598233324999997
2014-01-05 01:00:00,1.7561358335000001
2014-01-05 02:00:00,1.6155344440000001
2014-01-05 03:00:00,1.5578113894999999
2014-01-05 04:00:00,1.6461686105
2014-01-05 05:00:00,1.7267952765000003
2014-01-05 06:00:00,1.6443341679999999
2014-01-05 07:00:00,2.7945199984999998
2014-01-05 08:00:00,3.7172219455000004
2014-01-05 09:00:00,3.7011194440000006
2014-01-05 10:00:00,3.6424316660000002
2014-01-05 11:00:00,2.9800825000000004
2014-01-05 12:00:00,5.715028054499999
2014-01-05 13:00:00,2.8236038885
2014-01-05 14:00:00,1.838081667
2014-01-05 15:00:00,3.738089445
2014-01-05 16:00:00,4.792494165999999
2014-01-05 17:00:00,4.9105825005
2014-01-05 18:00:00,4.028432776999999
2014-01-05 19:00:00,2.5512522245000007
2014-01-05 20:00:00,3.209846945999999
2014-01-05 21:00:00,3.720036109999999
2014-01-05 22:00:00,2.6846650010000004
2014-01-05 23:00:00,0.9070813885
2014-01-06 00:00:00,1.0357919434999998
2014-01-06 01:00:00,1.1478563899999998
2014-01-06 02:00:00,1.4296433334999998
2014-01-06 03:00:00,1.3504105554999999
2014-01-06 04:00:00,1.5150716665
2014-01-06 05:00:00,1.514761666
2014-01-06 06:00:00,1.8786919459999996
2014-01-06 07:00:00,2.2603519445
2014-01-06 08:00:00,2.3345238905
2014-01-06 09:00:00,0.789875001
2014-01-06 10:00:00,1.2983688885000002
2014-01-06 11:00:00,1.8372633335000002
2014-01-06 12:00:00,1.2769841675
2014-01-06 13:00:00,1.1411088885
2014-01-06 14:00:00,2.5734497230000004
2014-01-06 15:00:00,2.8908897225
2014-01-06 16:00:00,2.0146505555
2014-01-06 17:00:00,2.706970279
2014-01-06 18:00:00,1.59013139
2014-01-06 19:00:00,2.1709066685000002
2014-01-06 20:00:00,3.0123236119999994
2014-01-06 21:00:00,2.8678558325
2014-01-06 22:00:00,0.9792822225
2014-01-06 23:00:00,1.4339477770000002
2014-01-07 00:00:00,1.8221930570000002
2014-01-07 01:00:00,2.160911109
2014-01-07 02:00:00,2.1812294444999996
2014-01-07 03:00:00,2.304834722
2014-01-07 04:00:00,2.285479723500001
2014-01-07 05:00:00,2.6039941680000003
2014-01-07 06:00:00,3.1360402785000003
2014-01-07 07:00:00,3.731810277
2014-01-07 08:00:00,3.6423483345000003
2014-01-07 09:00:00,2.604692222
2014-01-07 10:00:00,2.781018888
2014-01-07 11:00:00,2.6761961120000004
2014-01-07 12:00:00,3.4429894434999992
2014-01-07 13:00:00,3.0432988864999997
2014-01-07 14:00:00,1.6743805545
2014-01-07 15:00:00,1.8823530565000004
2014-01-07 16:00:00,2.2737102774999998
2014-01-07 17:00:00,2.7674136105000002
2014-01-07 18:00:00,2.4563372229999993
2014-01-07 19:00:00,2.8004527785000004
2014-01-07 20:00:00,2.8536833319999992
2014-01-07 21:00:00,3.4403522220000005
2014-01-07 22:00:00,2.5043466669999996
2014-01-07 23:00:00,2.600529999
2014-01-08 00:00:00,2.3338363900000005
2014-01-08 01:00:00,2.255379721
2014-01-08 02:00:00,2.356908889
2014-01-08 03:00:00,2.3351627759999998
2014-01-08 04:00:00,2.3489616675000002
2014-01-08 05:00:00,2.3991952775
2014-01-08 06:00:00,4.028366387
2014-01-08 07:00:00,4.0522863895
2014-01-08 08:00:00,4.255967222
2014-01-08 09:00:00,3.700139167
2014-01-08 10:00:00,2.5715775
2014-01-08 11:00:00,2.2604552780000002
2014-01-08 12:00:00,1.9928319429999999
2014-01-08 13:00:00,1.8470452769999999
2014-01-08 14:00:00,1.5034813895
2014-01-08 15:00:00,1.488640278
2014-01-08 16:00:00,1.9472605565
2014-01-08 17:00:00,2.5077286119999993
2014-01-08 18:00:00,2.4298169455
2014-01-08 19:00:00,2.3268330565
2014-01-08 20:00:00,5.169734167
2014-01-08 21:00:00,3.6881761109999998
2014-01-08 22:00:00,2.4530494444999995
2014-01-08 23:00:00,1.8931813920000002
2014-01-09 00:00:00,2.164691667
2014-01-09 01:00:00,2.008162222
2014-01-09 02:00:00,2.1285444445
2014-01-09 03:00:00,2.0825377785
2014-01-09 04:00:00,2.270815001
2014-01-09 05:00:00,1.980485
2014-01-09 06:00:00,3.0363497219999998
2014-01-09 07:00:00,3.7365313895
2014-01-09 08:00:00,2.417644443999999
2014-01-09 09:00:00,1.976277778
2014-01-09 10:00:00,2.323497222
2014-01-09 11:00:00,2.5228422195
2014-01-09 12:00:00,1.728205835
2014-01-09 13:00:00,1.846749444
2014-01-09 14:00:00,1.756690833
2014-01-09 15:00:00,1.3819497235
2014-01-09 16:00:00,1.3814283324999999
2014-01-09 17:00:00,2.247424724
2014-01-09 18:00:00,2.234221391
2014-01-09 19:00:00,1.999817221
2014-01-09 20:00:00,3.2316880570000004
2014-01-09 21:00:00,4.1055611115
2014-01-09 22:00:00,3.4451311110000002
2014-01-09 23:00:00,1.4028108344999999
2014-01-10 00:00:00,1.7109927775
