Date & Time,cost
2014-01-01 00:00:00,1.196238055
2014-01-01 01:00:00,1.518719167
2014-01-01 02:00:00,0.8049599995
2014-01-01 03:00:00,1.3460250005
2014-01-01 04:00:00,1.05855389
2014-01-01 05:00:00,1.40528639
2014-01-01 06:00:00,1.0739211105000002
2014-01-01 07:00:00,2.2973138880000006
2014-01-01 08:00:00,3.857181389000001
2014-01-01 09:00:00,2.0494872219999998
2014-01-01 10:00:00,3.05218639
2014-01-01 11:00:00,1.611542499
2014-01-01 12:00:00,6.035728611
2014-01-01 13:00:00,7.0171408345
2014-01-01 14:00:00,3.4208486115000003
2014-01-01 15:00:00,9.673753611499999
2014-01-01 16:00:00,7.7969552775
2014-01-01 17:00:00,9.345553335000002
2014-01-01 18:00:00,3.3018108325
2014-01-01 19:00:00,1.899286945
2014-01-01 20:00:00,1.8945302785
2014-01-01 21:00:00,1.7064522229999999
2014-01-01 22:00:00,1.0814455555000002
2014-01-01 23:00:00,1.1261933320000002
2014-01-02 00:00:00,1.0189211125
2014-01-02 01:00:00,1.2641566680000003
2014-01-02 02:00:00,0.989684724
2014-01-02 03:00:00,1.1470808350000001
2014-01-02 04:00:00,1.0696997215
2014-01-02 05:00:00,1.1379319465
2014-01-02 06:00:00,1.5663411114999999
2014-01-02 07:00:00,1.8115083335
2014-01-02 08:00:00,2.000983891
2014-01-02 09:00:00,1.478166666
2014-01-02 10:00:00,1.4351805550000003
2014-01-02 11:00:00,1.5868855529999997
2014-01-02 12:00:00,0.9527138870000001
2014-01-02 13:00:00,0.666254721
2014-01-02 14:00:00,0.6192399995000001
2014-01-02 15:00:00,0.5869522220000001
2014-01-02 16:00:00,1.8400586100000003
2014-01-02 17:00:00,2.4875794454999998
2014-01-02 18:00:00,4.902693334
2014-01-02 19:00:00,4.052803610500001
2014-01-02 20:00:00,1.2832369445
2014-01-02 21:00:00,1.619901667
2014-01-02 22:00:00,1.8504158349999997
2014-01-02 23:00:00,1.8411163875
2014-01-03 00:00:00,1.5595263894999998
2014-01-03 01:00:00,1.5179730549999997
2014-01-03 02:00:00,0.9118005545
2014-01-03 03:00:00,1.507634167
2014-01-03 04:00:00,1.5343783354999998
2014-01-03 05:00:00,1.301353056
2014-01-03 06:00:00,0.875825833
2014-01-03 07:00:00,1.416622222
2014-01-03 08:00:00,1.3419672230000002
2014-01-03 09:00:00,1.738223334
2014-01-03 10:00:00,0.866985
2014-01-03 11:00:00,1.6647749985
2014-01-03 12:00:00,1.9081302779999998
2014-01-03 13:00:00,1.7531383335
2014-01-03 14:00:00,1.2577955540000003
2014-01-03 15:00:00,1.1322225004999997
2014-01-03 16:00:00,1.8103261125000003
2014-01-03 17:00:00,2.5841066694999997
2014-01-03 18:00:00,1.828164999
2014-01-03 19:00:00,1.4788708315
2014-01-03 20:00:00,1.4216050005
2014-01-03 21:00:00,2.277077777
2014-01-03 22:00:00,2.5567361135000004
2014-01-03 23:00:00,1.5864702759999998
2014-01-04 00:00:00,0.8558699995000001
2014-01-04 01:00:00,1.1272594445
2014-01-04 02:00:00,1.1431124995
2014-01-04 03:00:00,1.1427438885
2014-01-04 04:00:00,1.1758761089999998
2014-01-04 05:00:00,1.3346597224999999
2014-01-04 06:00:00,1.3068902765000001
2014-01-04 07:00:00,1.8976494445000003
2014-01-04 08:00:00,1.7365255555
2014-01-04 09:00:00,1.5326113869999998
2014-01-04 10:00:00,3.7098847210000008
2014-01-04 11:00:00,5.3964027765
2014-01-04 12:00:00,1.475341667
2014-01-04 13:00:00,0.9894216665000002
2014-01-04 14:00:00,5.076926945
2014-01-04 15:00:00,4.511428888000001
2014-01-04 16:00:00,1.3139302780000004
2014-01-04 17:00:00,1.4476802775
2014-01-04 18:00:00,2.8409316665000004
2014-01-04 19:00:00,7.815713888999998
2014-01-04 20:00:00,1.2242919440000002
2014-01-04 21:00:00,1.2684858340000003
2014-01-04 22:00:00,1.3568347209999998
2014-01-04 23:00:00,0.8599694440000001
2014-01-05 00:00:00,1.3316636124999999
2014-01-05 01:00:00,1.053129722
2014-01-05 02:00:00,1.039183055
2014-01-05 03:00:00,1.0499099985
2014-01-05 04:00:00,1.0298619455000002
2014-01-05 05:00:00,0.9610363879999999
2014-01-05 06:00:00,1.2452850005
2014-01-05 07:00:00,1.7365666675000002
2014-01-05 08:00:00,2.341492778
2014-01-05 09:00:00,2.9120530555
2014-01-05 10:00:00,4.8857708330000005
2014-01-05 11:00:00,1.9800672234999999
2014-01-05 12:00:00,1.1127027785
2014-01-05 13:00:00,1.277435834
2014-01-05 14:00:00,6.688262222500001
2014-01-05 15:00:00,1.0330855555
2014-01-05 16:00:00,1.5266316674999998
2014-01-05 17:00:00,2.2861527775
2014-01-05 18:00:00,1.775036666
2014-01-05 19:00:00,1.801158333
2014-01-05 20:00:00,1.1740138885000002
2014-01-05 21:00:00,1.4043805555
2014-01-05 22:00:00,0.9841427779999999
2014-01-05 23:00:00,0.9344258340000001
2014-01-06 00:00:00,1.070458333
2014-01-06 01:00:00,0.7121186115
2014-01-06 02:00:00,1.1411061105
2014-01-06 03:00:00,0.7039841665000001
2014-01-06 04:00:00,1.3749097215000001
2014-01-06 05:00:00,0.9586133319999999
2014-01-06 06:00:00,1.766205002
2014-01-06 07:00:00,1.5262502795000001
2014-01-06 08:00:00,2.3292041660000002
2014-01-06 09:00:00,2.0413233330000002
2014-01-06 10:00:00,1.0241533329999999
2014-01-06 11:00:00,0.9412425015000001
2014-01-06 12:00:00,0.961059723
2014-01-06 13:00:00,0.9375911115
2014-01-06 14:00:00,0.666161943
2014-01-06 15:00:00,0.668520555
2014-01-06 16:00:00,0.7006355555
2014-01-06 17:00:00,2.1531313895
2014-01-06 18:00:00,1.6559677759999998
2014-01-06 19:00:00,1.786122777
2014-01-06 20:00:00,1.563035278
2014-01-06 21:00:00,1.205966112
2014-01-06 22:00:00,1.043943611
2014-01-06 23:00:00,0.9478666679999999
2014-01-07 00:00:00,1.1650844450000002
2014-01-07 01:00:00,1.0078925
2014-01-07 02:00:00,1.2125569440000001
2014-01-07 03:00:00,1.1935797215
2014-01-07 04:00:00,1.1812916660000001
2014-01-07 05:00:00,1.3464480565000003
2014-01-07 06:00:00,1.5460433324999998
2014-01-07 07:00:00,1.6300180549999999
2014-01-07 08:00:00,2.2023086125
2014-01-07 09:00:00,1.8953372230000003
2014-01-07 10:00:00,0.922811388
2014-01-07 11:00:00,0.7107666675
2014-01-07 12:00:00,0.9236463880000001
2014-01-07 13:00:00,0.9075097215000001
2014-01-07 14:00:00,0.93137611
2014-01-07 15:00:00,0.8648819445
2014-01-07 16:00:00,1.306244725
2014-01-07 17:00:00,2.924030278
2014-01-07 18:00:00,1.8671636130000002
2014-01-07 19:00:00,1.6210458325000006
2014-01-07 20:00:00,1.6565575
2014-01-07 21:00:00,1.7145830570000005
2014-01-07 22:00:00,1.368839167
2014-01-07 23:00:00,1.1588780555
2014-01-08 00:00:00,1.2205791675
2014-01-08 01:00:00,1.214499722
2014-01-08 02:00:00,1.261328335
2014-01-08 03:00:00,1.2776483345
2014-01-08 04:00:00,1.4401730554999999
2014-01-08 05:00:00,1.424730001
2014-01-08 06:00:00,1.4957122219999999
2014-01-08 07:00:00,1.9718416655000002
2014-01-08 08:00:00,1.5553869435
2014-01-08 09:00:00,1.4886386114999999
2014-01-08 10:00:00,1.459929721
2014-01-08 11:00:00,1.1592744425000001
2014-01-08 12:00:00,2.053402222
2014-01-08 13:00:00,1.5192627785
2014-01-08 14:00:00,1.7966491675
2014-01-08 15:00:00,1.8539475019999998
2014-01-08 16:00:00,1.1879047225
2014-01-08 17:00:00,5.954694722
2014-01-08 18:00:00,3.1437263879999997
2014-01-08 19:00:00,1.5550413879999998
2014-01-08 20:00:00,1.847817501
2014-01-08 21:00:00,1.1194275005
2014-01-08 22:00:00,1.7252247230000002
2014-01-08 23:00:00,0.9752438905
2014-01-09 00:00:00,1.5651319450000003
2014-01-09 01:00:00,0.782540834
2014-01-09 02:00:00,1.5106369449999997
2014-01-09 03:00:00,0.7937080555
2014-01-09 04:00:00,1.5194663879999997
2014-01-09 05:00:00,0.9321613864999999
2014-01-09 06:00:00,1.4080513890000002
2014-01-09 07:00:00,2.2000000005
2014-01-09 08:00:00,1.815466667
2014-01-09 09:00:00,1.110462776
2014-01-09 10:00:00,1.1443241690000001
2014-01-09 11:00:00,1.4530700005000001
2014-01-09 12:00:00,1.2889374999999998
2014-01-09 13:00:00,0.8017913885000001
2014-01-09 14:00:00,1.2362952765
2014-01-09 15:00:00,0.776130278
2014-01-09 16:00:00,1.899232223
2014-01-09 17:00:00,2.0769033345
2014-01-09 18:00:00,2.3265891659999998
2014-01-09 19:00:00,1.9021930555000002
2014-01-09 20:00:00,1.0458866644999998
2014-01-09 21:00:00,1.124388055
2014-01-09 22:00:00,1.3172005565000002
2014-01-09 23:00:00,1.2815102775
2014-01-10 00:00:00,0.8821033325000003
2014-01-10 01:00:00,1.4051811125
2014-01-10 02:00:00,0.8976602759999999
2014-01-10 03:00:00,1.4368483335
2014-01-10 04:00:00,1.3207824995
2014-01-10 05:00:00,0.9958269445000001
2014-01-10 06:00:00,1.916567501
2014-01-10 07:00:00,1.9970480545
2014-01-10 08:00:00,1.2250711109999999
2014-01-10 09:00:00,0.9270991655
2014-01-10 10:00:00,1.0561113895000003
2014-01-10 11:00:00,0.664059168
2014-01-10 12:00:00,1.5537391669999998
2014-01-10 13:00:00,1.056919167
2014-01-10 14:00:00,0.6612686125
2014-01-10 15:00:00,1.0892513869999998
2014-01-10 16:00:00,2.1704886115
2014-01-10 17:00:00,2.1246547215
2014-01-10 18:00:00,1.3833966665
2014-01-10 19:00:00,1.1365961110000002
2014-01-10 20:00:00,1.2992555555000003
2014-01-10 21:00:00,1.1496855565000001
2014-01-10 22:00:00,1.046931112
2014-01-10 23:00:00,0.8599244429999999
2014-01-11 00:00:00,0.8811049995000001
2014-01-11 01:00:00,1.0587497205
2014-01-11 02:00:00,0.6809111109999999
2014-01-11 03:00:00,0.997641111
2014-01-11 04:00:00,1.0454952785
2014-01-11 05:00:00,0.9775052774999999
2014-01-11 06:00:00,1.857450556
2014-01-11 07:00:00,1.8167336114999997
2014-01-11 08:00:00,2.3263538895
2014-01-11 09:00:00,2.0796508339999997
2014-01-11 10:00:00,3.408993334
2014-01-11 11:00:00,2.9487483340000002
2014-01-11 12:00:00,1.5058874979999999
2014-01-11 13:00:00,1.1517149995
2014-01-11 14:00:00,1.3668102784999998
2014-01-11 15:00:00,1.017544166
2014-01-11 16:00:00,1.2941366655
2014-01-11 17:00:00,1.6365536109999996
2014-01-11 18:00:00,1.4602108355000003
2014-01-11 19:00:00,0.964905836
2014-01-11 20:00:00,0.9133422225000001
2014-01-11 21:00:00,1.1121691679999999
2014-01-11 22:00:00,0.8343280550000001
2014-01-11 23:00:00,0.969988056
2014-01-12 00:00:00,0.7360894435
2014-01-12 01:00:00,0.7294322195
2014-01-12 02:00:00,0.9546733359999999
2014-01-12 03:00:00,0.629686945
2014-01-12 04:00:00,1.362512499
2014-01-12 05:00:00,0.6602058325
2014-01-12 06:00:00,1.5760233315
2014-01-12 07:00:00,1.233851665
2014-01-12 08:00:00,1.4712572195000002
2014-01-12 09:00:00,1.5051591675
2014-01-12 10:00:00,3.5447838874999995
